unit_name,year,month,month_name,ordered_portions,paid_portions,diff_portions,swish_note,source_file,source_sheet,detected_category
Eleshult,2025,2,Februari,88.0,83.0,5.0,swish 83,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Eleshult,preschool_billing
Eleshult,2025,3,Mars,66.0,63.0,3.0,swish 63,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Eleshult,preschool_billing
Eleshult,2025,4,April,77.0,74.0,3.0,swish 74,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Eleshult,preschool_billing
Eleshult,2025,5,Maj,75.0,77.0,-2.0,swish 77,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Eleshult,preschool_billing
Eleshult,2025,6,Juni,17.0,59.0,-42.0,swish 59,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Eleshult,preschool_billing
Eleshult,2025,7,Juli,33.0,25.0,8.0,swish 25,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Eleshult,preschool_billing
Eleshult,2025,8,Augusti,39.0,37.0,2.0,swish 37,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Eleshult,preschool_billing
Eleshult,2025,9,September,77.0,78.0,-1.0,swish 78,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Eleshult,preschool_billing
Eleshult,2025,10,Oktober,72.0,63.0,9.0,Swish 63,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Eleshult,preschool_billing
Eleshult,2025,11,November,75.0,69.0,6.0,Swish 69,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Eleshult,preschool_billing
Eleshult,2025,12,December,53.0,42.0,11.0,swish 42,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Eleshult,preschool_billing
Eric Ruuth,2025,2,Februari,153.0,146.0,7.0,swish 146,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Eric Ruuth,preschool_billing
Eric Ruuth,2025,3,Mars,160.0,154.0,6.0,swish 154,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Eric Ruuth,preschool_billing
Eric Ruuth,2025,4,April,140.0,133.0,7.0,swish 133,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Eric Ruuth,preschool_billing
Eric Ruuth,2025,5,Maj,185.0,142.0,43.0,swish  142,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Eric Ruuth,preschool_billing
Eric Ruuth,2025,6,Juni,82.0,122.0,-40.0,swish 122,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Eric Ruuth,preschool_billing
Eric Ruuth,2025,7,Juli,19.0,21.0,-2.0,swish 21,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Eric Ruuth,preschool_billing
Eric Ruuth,2025,8,Augusti,109.0,92.0,17.0,swish 92,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Eric Ruuth,preschool_billing
Eric Ruuth,2025,9,September,163.0,126.0,37.0,swish 126,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Eric Ruuth,preschool_billing
Eric Ruuth,2025,10,Oktober,179.0,179.0,0.0,Swish 179,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Eric Ruuth,preschool_billing
Eric Ruuth,2025,11,November,150.0,105.0,45.0,Swish 105,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Eric Ruuth,preschool_billing
Eric Ruuth,2025,12,December,108.0,121.0,-13.0,Swish 121,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Eric Ruuth,preschool_billing
Havet,2025,2,Februari,51.0,69.0,-18.0,swish 69,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Havet,preschool_billing
Havet,2025,3,Mars,62.0,75.0,-13.0,swish 75,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Havet,preschool_billing
Havet,2025,4,April,47.0,68.0,-21.0,swish 68,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Havet,preschool_billing
Havet,2025,5,Maj,68.0,94.0,-26.0,swish 94,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Havet,preschool_billing
Havet,2025,6,Juni,10.0,70.0,-60.0,swish 70,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Havet,preschool_billing
Havet,2025,7,Juli,149.0,76.0,73.0,swish 76,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Havet,preschool_billing
Havet,2025,8,Augusti,61.0,58.0,3.0,swish 58,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Havet,preschool_billing
Havet,2025,9,September,68.0,66.0,2.0,swish 66,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Havet,preschool_billing
Havet,2025,10,Oktober,106.0,56.0,50.0,Swish 56,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Havet,preschool_billing
Havet,2025,11,November,72.0,73.0,-1.0,Swish 73,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Havet,preschool_billing
Havet,2025,12,December,74.0,78.0,-4.0,Swish 78,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Havet,preschool_billing
Klöverängen,2025,2,Februari,12.0,17.0,-5.0,swish 17,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Klöverängen,preschool_billing
Klöverängen,2025,3,Mars,22.0,17.0,5.0,swish 17,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Klöverängen,preschool_billing
Klöverängen,2025,4,April,19.0,17.0,2.0,swish 17,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Klöverängen,preschool_billing
Klöverängen,2025,5,Maj,11.0,20.0,-9.0,swish 20,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Klöverängen,preschool_billing
Klöverängen,2025,6,Juni,1.0,24.0,-23.0,swish 24,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Klöverängen,preschool_billing
Klöverängen,2025,7,Juli,5.0,5.0,0.0,swish 5,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Klöverängen,preschool_billing
Klöverängen,2025,8,Augusti,23.0,19.0,4.0,swish 19,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Klöverängen,preschool_billing
Klöverängen,2025,9,September,18.0,21.0,-3.0,swish 21,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Klöverängen,preschool_billing
Klöverängen,2025,10,Oktober,22.0,29.0,-7.0,Swish 29,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Klöverängen,preschool_billing
Klöverängen,2025,11,November,23.0,18.0,5.0,Swish 18,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Klöverängen,preschool_billing
Klöverängen,2025,12,December,54.0,26.0,28.0,Swish 26,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Klöverängen,preschool_billing
Lärlyckan,2025,2,Februari,96.0,63.0,33.0,swish 63,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Lärlyckan,preschool_billing
Lärlyckan,2025,3,Mars,100.0,76.0,24.0,swish 76,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Lärlyckan,preschool_billing
Lärlyckan,2025,4,April,116.0,76.0,40.0,swish 76,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Lärlyckan,preschool_billing
Lärlyckan,2025,5,Maj,86.0,61.0,25.0,swish 61,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Lärlyckan,preschool_billing
Lärlyckan,2025,6,Juni,17.0,84.0,-67.0,swish 84,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Lärlyckan,preschool_billing
Lärlyckan,2025,7,Juli,46.0,19.0,27.0,swish 19,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Lärlyckan,preschool_billing
Lärlyckan,2025,8,Augusti,60.0,51.0,9.0,swish 51,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Lärlyckan,preschool_billing
Lärlyckan,2025,9,September,74.0,49.0,25.0,swish 49,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Lärlyckan,preschool_billing
Lärlyckan,2025,10,Oktober,92.0,48.0,44.0,Swish 48,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Lärlyckan,preschool_billing
Lärlyckan,2025,11,November,70.0,47.0,23.0,Swish 47,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Lärlyckan,preschool_billing
Lärlyckan,2025,12,December,67.0,44.0,23.0,swish 44,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Lärlyckan,preschool_billing
Peter Lundh,2025,2,Februari,34.0,42.0,-8.0,swish 42,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Peter Lundh,preschool_billing
Peter Lundh,2025,3,Mars,30.0,15.0,15.0,swish15,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Peter Lundh,preschool_billing
Peter Lundh,2025,4,April,42.0,27.0,15.0,swish 27,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Peter Lundh,preschool_billing
Peter Lundh,2025,5,Maj,20.0,33.0,-13.0,swish33,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Peter Lundh,preschool_billing
Peter Lundh,2025,6,Juni,10.0,42.0,-32.0,swish 42,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Peter Lundh,preschool_billing
Peter Lundh,2025,7,Juli,6.0,12.0,-6.0,swish 12,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Peter Lundh,preschool_billing
Peter Lundh,2025,8,Augusti,31.0,23.0,8.0,swish 23,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Peter Lundh,preschool_billing
Peter Lundh,2025,9,September,69.0,53.0,16.0,swish 53,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Peter Lundh,preschool_billing
Peter Lundh,2025,10,Oktober,121.0,68.0,53.0,Swish 68,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Peter Lundh,preschool_billing
Peter Lundh,2025,11,November,75.0,48.0,27.0,Swish 48,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Peter Lundh,preschool_billing
Peter Lundh,2025,12,December,56.0,56.0,0.0,Swish 56,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Peter Lundh,preschool_billing
Revet,2025,2,Februari,186.0,157.0,29.0,swish 157,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Revet,preschool_billing
Revet,2025,3,Mars,218.0,174.0,44.0,swish 174,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Revet,preschool_billing
Revet,2025,4,April,210.0,149.0,61.0,swish  149,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Revet,preschool_billing
Revet,2025,5,Maj,186.0,161.0,25.0,swish 161,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Revet,preschool_billing
Revet,2025,6,Juni,114.0,117.0,-3.0,swish 117,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Revet,preschool_billing
Revet,2025,7,Juli,29.0,30.0,-1.0,swish 30,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Revet,preschool_billing
Revet,2025,8,Augusti,145.0,84.0,61.0,swish 84,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Revet,preschool_billing
Revet,2025,9,September,188.0,166.0,22.0,swish 166,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Revet,preschool_billing
Revet,2025,10,Oktober,216.0,111.0,105.0,Swish 111,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Revet,preschool_billing
Revet,2025,11,November,181.0,147.0,34.0,Swish 147,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Revet,preschool_billing
Revet,2025,12,December,152.0,112.0,40.0,Swish 112,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Revet,preschool_billing
Solgläntan,2025,11,November,100.0,104.0,-4.0,Swish 104,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Solgläntan,preschool_billing
Solgläntan,2025,12,December,71.0,66.0,5.0,Swish 66,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Solgläntan,preschool_billing
Svanebäck,2025,2,Februari,129.0,130.0,-1.0,swish 130,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Svanebäck,preschool_billing
Svanebäck,2025,3,Mars,113.0,116.0,-3.0,swish 116,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Svanebäck,preschool_billing
Svanebäck,2025,4,April,152.0,125.0,27.0,swish 125,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Svanebäck,preschool_billing
Svanebäck,2025,5,Maj,126.0,139.0,-13.0,swish 139,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Svanebäck,preschool_billing
Svanebäck,2025,6,Juni,31.0,105.0,-74.0,swish 105,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Svanebäck,preschool_billing
Svanebäck,2025,7,Juli,64.0,-64.0,128.0,,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Svanebäck,preschool_billing
Svanebäck,2025,8,Augusti,121.0,125.0,-4.0,swish 125,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Svanebäck,preschool_billing
Svanebäck,2025,9,September,169.0,152.0,17.0,swish 152,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Svanebäck,preschool_billing
Svanebäck,2025,10,Oktober,184.0,178.0,6.0,Swish 178,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Svanebäck,preschool_billing
Svanebäck,2025,11,November,162.0,131.0,31.0,Swish 131,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Svanebäck,preschool_billing
Svanebäck,2025,12,December,126.0,133.0,-7.0,Swish 133,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Svanebäck,preschool_billing
Vikens Ry,2025,2,Februari,152.0,116.0,36.0,swish 116,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Vikens Ry,preschool_billing
Vikens Ry,2025,3,Mars,129.0,144.0,-15.0,swish 144,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Vikens Ry,preschool_billing
Vikens Ry,2025,4,April,147.0,106.0,41.0,swish 106,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Vikens Ry,preschool_billing
Vikens Ry,2025,5,Maj,105.0,144.0,-39.0,swish 144,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Vikens Ry,preschool_billing
Vikens Ry,2025,6,Juni,33.0,104.0,-71.0,swish 104,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Vikens Ry,preschool_billing
Vikens Ry,2025,7,Juli,17.0,38.0,-21.0,swish 38,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Vikens Ry,preschool_billing
Vikens Ry,2025,8,Augusti,82.0,74.0,8.0,swish 74,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Vikens Ry,preschool_billing
Vikens Ry,2025,9,September,136.0,124.0,12.0,swish 124,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Vikens Ry,preschool_billing
Vikens Ry,2025,10,Oktober,157.0,117.0,40.0,Swish 117,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Vikens Ry,preschool_billing
Vikens Ry,2025,11,November,134.0,110.0,24.0,Swish 110,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Vikens Ry,preschool_billing
Vikens Ry,2025,12,December,87.0,107.0,-20.0,Swish 107,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Vikens Ry,preschool_billing
Äventyret,2025,2,Februari,252.0,285.0,-33.0,swish 285,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Äventyret,preschool_billing
Äventyret,2025,3,Mars,246.0,196.0,50.0,Swish 196,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Äventyret,preschool_billing
Äventyret,2025,4,April,249.0,270.0,-21.0,swish 270,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Äventyret,preschool_billing
Äventyret,2025,5,Maj,280.0,161.0,119.0,swish 161,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Äventyret,preschool_billing
Äventyret,2025,6,Juni,261.0,383.0,-122.0,swish 383,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Äventyret,preschool_billing
Äventyret,2025,7,Juli,237.0,324.0,-87.0,swish 324,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Äventyret,preschool_billing
Äventyret,2025,8,Augusti,233.0,236.0,-3.0,swish 236,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Äventyret,preschool_billing
Äventyret,2025,9,September,299.0,347.0,-48.0,swish 347,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Äventyret,preschool_billing
Äventyret,2025,10,Oktober,331.0,328.0,3.0,Swish 328,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Äventyret,preschool_billing
Äventyret,2025,11,November,282.0,196.0,86.0,Swish 196,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Äventyret,preschool_billing
Äventyret,2025,12,December,250.0,294.0,-44.0,Swish 294,/Users/kianagh/Downloads/DataPoC Konkret/Data/Förskoleportioner personaldebitering 2025 2/Förskoleportioner debitering 2025.xlsx,Äventyret,preschool_billing
